MyID|Benim Id:
TextTitle|[color=#FFFFFF,#B8D1F6]Arkadaş[/color]
SearchPlayerTips|Bir takma ad veya ID yazınız
AbuseOthers|Hakaret
IllegalDeal|Aldatıcı/Şirketleşme
PornPic|Çıplaklık
UsePlug-in|UsePlug-In
Btn_JoinDesk|Takip et
Btn_Message|Mesaj
Btn_Presented|Hediye
BtnAddFriend|Arkadaş ekle
Btn_Report|Raporla
Btn_Search|Bul
Text_Friend|Arkadaş
Text_Search|Ara
Text_TipAddFriend|Arkadaş ekle
Text_TipSearchAddFriend|Takma adları,ID veya kişisel hesapları kullanılarak arkadaşlarınızı bulabilirsiniz. Kişisel hesap veya ID numaranızı arkadaşlarınıza gönderin böylece sizi arkadaş olarak ekleyebilirler.
Text_YouHaveNoFriend|Arkadaşın yok
