QuickChat1|Fire!Fire!Fire!
QuickChat2|111111
QuickChat3|222222
QuickChat4|333333
QuickChat5|444444
QuickChat6|Merhaba, iyi şanslar!
QuickChat7|Sistem fiş gönderiyor, acele edin!
QuickChat8|The system not let us win, be careful!
QuickChat9|Be careful, Someone will win all chips!!
QuickChat10|Seek to break, request to bet more chips!
QuickChat11|Try harder,you will win!
QuickChat12|I'm lucky,blame me?
QuickChat13|Just one time,lose all chips!
QuickChat14|Lost all chips, go to sleep!
QuickChat15|Acele edin, zaman değerlidir!
QuickChat16|Beyler Bayanlar, kartlara bir göz atalım sonra yükseltelim!
QuickChat17|Kılıcım zaten aç!
QuickChat18|Akıllı oynamak istemezseniz, kaybedersiniz.
QuickChat19|Çok iyi oynadın, herkes biliyor mu?
QuickChat20|Agrasiflik şeytana uymaktır, sakin
QuickChat21|Sizlerle oynadığıma memnun oldum
QuickChat22|Texas Hold'em oynamak için dürüst olmak gerekir, hile yok
QuickChat23|Bu harika bir galibiyet.
QuickChat24|Savaşa başka bir gün devam edin.
QuickChat25|Hepimizin büyük kartları var!
QuickChat26|Ha Ha Ha! Yine ben kazandım. Teşekkürler!
QuickChat27|Sen iyi bir oyuncusun
QuickChat28|İyi şanslar!
QuickChat29|Zaten biraz çip bahse girdiyseniz, kartı sonuna kadar oynamalısınız!
QuickChat30|Sen şanslı birisin, ama benim kadar değil!
QuickChat31|Bir çift kartınız varsa sonuna kadar gitmelisiniz!
QuickChat32|Kartımı okuma, elimi oku!
QuickChat33|Kağıt oynadığım için şanslıyım ve pazarlık konusunda iyiyim!
QuickChat34|Lütfen tavsiye verin.
QuickChat35|Oh, ben yaşlı bir kovboyum.
QuickChat36|Para benim için, sadece bir sayı!
QuickChat37|Tekrar oynamaya cesaretin var mı?
QuickChat38|Dostum iyi oynuyor.
QuickChat39|İstikrar için çabalamak, kazanmak için adım adım.
QuickChat40|Nereli olduğumu biliyor musunuz?
QuickChat41|Elflerin gücü bana rehberlik ediyor.
QuickChat42|Hepinizin çiplerini kazanmak istiyorum.
QuickChat43|Havalı bir tavırdır.
SendNoEmpty|Boş mesajlar gönderilemez.
Btn_Send|Gönder
Text_QuickPhrase|Hızlı mesajlar
Setting|Setting
Current|Masa
World|Dünya
InputChatContent|[color=#999999]Mesajınız[/color]
